source_code,source_concept_id,source_vocabulary_id,source_code_type,source_code_description,target_concept_name,target_concept_code,target_concept_id,target_vocabulary_id,target_domain,target_concept_class_id,updated_date,valid_end_date
1140703,2030008125,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1144831,41935353,OSM,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1144842,2030008388,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1149892,2030008715,Drug package codes,drug_packages,"fluconazole;150mg;Oral;capsule, hard",fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1154944,36212727,RxNorm,drug_packages,"fluconazole;150mg;;capsule, hard",fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1395165,2030029472,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1395176,2030029473,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1395187,2030029474,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1490688,44814419,RxNorm,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1490699,44814625,RxNorm,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1531279,2030041007,Drug package codes,drug_packages,fluconazole; 150mg; Oral,fluconazole 150 MG Oral Capsule,199745,1754999,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1144875,2030008391,Drug package codes,drug_packages,fluconazole;200mg;;capsule,fluconazole 200 MG Oral Capsule,199746,1755000,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1007109,36027239,RxNorm,drug_packages,fluconazole;2mg;Intravenous;solution for infusion,Fluconazole 2 MG/ML Intravenous Solution,OMOP4772078,36783795,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1007132,36027262,RxNorm,drug_packages,fluconazole;50mg;;capsule,fluconazole 50 MG Oral Capsule,199747,1755001,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1009707,2030000705,Drug package codes,drug_packages,fluconazole;50mg;;capsule,fluconazole 50 MG Oral Capsule,199747,1755001,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1036932,2030002467,Drug package codes,drug_packages,"fluconazole;50mg;Oral;capsule, hard",fluconazole 50 MG Oral Capsule,199747,1755001,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1140691,2030008124,Drug package codes,drug_packages,fluconazole; 50mg; Oral,fluconazole 50 MG Oral Capsule,199747,1755001,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1144662,2030008370,Drug package codes,drug_packages,fluconazole; 50mg; Oral,fluconazole 50 MG Oral Capsule,199747,1755001,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1144763,2030008380,Drug package codes,drug_packages,"fluconazole;50mg;Oral;capsule, hard",fluconazole 50 MG Oral Capsule,199747,1755001,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1395660,2030029514,Drug package codes,drug_packages,fluconazole; 50mg; Oral,fluconazole 50 MG Oral Capsule,199747,1755001,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1060344,2030003240,Drug package codes,drug_packages,fludarabine;10mg;;film-coated tablet,fludarabine phosphate 10 MG Oral Tablet,828706,19133315,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1060355,2030003241,Drug package codes,drug_packages,fludarabine;10mg;;film-coated tablet,fludarabine phosphate 10 MG Oral Tablet,828706,19133315,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1091461,40235969,RxNorm,drug_packages,"fludrocortisone; 0,1mg; Oral",fludrocortisone acetate 0.1 MG Oral Tablet,313979,1555142,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1706442,2030054109,Drug package codes,drug_packages,"fludrocortisone; 0,1mg; Oral",fludrocortisone acetate 0.1 MG Oral Tablet,313979,1555142,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1768743,2030058909,Drug package codes,drug_packages,fludrocortisone;0.1mg;Oral;tablet,fludrocortisone acetate 0.1 MG Oral Tablet,313979,1555142,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1725566,2030055590,Drug package codes,drug_packages,flunarizine;5mg;Oral;tablet,flunarizine 5 MG Oral Tablet,246444,19055184,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1100248,2030005765,Drug package codes,drug_packages,"fluocinolone acetonide; 0,25mg; Cutaneous route",fluocinolone acetonide 0.00025 MG/MG Topical Ointment,1191256,40243835,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1175813,36229743,RxNorm,drug_packages,fluocinolone acetonide;0.025%;Cutaneous route;cream,fluocinolone acetonide 0.25 MG/ML Topical Cream,1191315,40243887,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1167971,36222220,RxNorm,drug_packages,NA; 1mg+20mg; Rectal,Fluocortolone 0.001 MG/MG / Lidocaine 0.02 MG/MG Rectal Cream,OMOP910286,43709033,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1167948,36222204,RxNorm,drug_packages,NA; 1mg+40mg; Rectal,Fluocortolone 1 MG / Lidocaine 40 MG Rectal Suppository,OMOP910281,43691172,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1030420,2030002017,Drug package codes,drug_packages,fluoxetine; 20mg; Oral,fluoxetine 20 MG Oral Capsule,310385,19077463,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1038664,2030002584,Drug package codes,drug_packages,fluoxetine;20mg;;capsule,fluoxetine 20 MG Oral Capsule,310385,19077463,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1040599,2030002701,Drug package codes,drug_packages,fluoxetine;20mg;;capsule,fluoxetine 20 MG Oral Capsule,310385,19077463,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1044784,2030002984,Drug package codes,drug_packages,fluoxetine;20mg;;capsule,fluoxetine 20 MG Oral Capsule,310385,19077463,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1070402,42057048,OSM,drug_packages,fluoxetine;20mg;Oral;capsule,fluoxetine 20 MG Oral Capsule,310385,19077463,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1070491,2030004073,Drug package codes,drug_packages,fluoxetine;20mg;;capsule,fluoxetine 20 MG Oral Capsule,310385,19077463,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1107111,2030006030,Drug package codes,drug_packages,"fluoxetine;20mg;Oral;capsule, hard",fluoxetine 20 MG Oral Capsule,310385,19077463,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1107122,2030006031,Drug package codes,drug_packages,fluoxetine; 20mg; Oral,fluoxetine 20 MG Oral Capsule,310385,19077463,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1456691,2030034739,Drug package codes,drug_packages,fluoxetine; 20mg; Oral,fluoxetine 20 MG Oral Tablet,248642,755700,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1456703,2030034740,Drug package codes,drug_packages,fluoxetine; 20mg; Oral,fluoxetine 20 MG Oral Tablet,248642,755700,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1612886,2030046793,Drug package codes,drug_packages,fluoxetine; 20mg; Oral,fluoxetine 20 MG Oral Tablet,248642,755700,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1006142,2030000391,Drug package codes,drug_packages,flupentixol;100mg/ml;;solution for injection,flupenthixol 100 MG/ML Injectable Solution,245965,19055984,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1005972,2030000375,Drug package codes,drug_packages,flupentixol; 1mg; Oral,flupenthixol 1 MG Oral Tablet,250798,19063696,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1489765,44814451,RxNorm,drug_packages,flupentixol; 1mg; Oral,flupenthixol 1 MG Oral Tablet,250798,19063696,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1006175,2030000394,Drug package codes,drug_packages,flupentixol; 20mg; Intramuscular,flupenthixol 20 MG/ML Injectable Solution,245964,19055983,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1120273,2030006901,Drug package codes,drug_packages,fluphenazine; 25mg; Intramuscular,Fluphenazine 25 MG/ML Injection,OMOP998107,36886774,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1334775,2030024560,Drug package codes,drug_packages,fluphenazine; 25mg; Intramuscular,Fluphenazine 25 MG/ML Injection,OMOP998107,36886774,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1627736,2030047902,Drug package codes,drug_packages,fluphenazine; 25mg; Intramuscular,Fluphenazine 25 MG/ML Injection,OMOP998107,36886774,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1713642,2030054652,Drug package codes,drug_packages,fluphenazine; 25mg; Intramuscular,Fluphenazine 25 MG/ML Injection,OMOP998107,36886774,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1732025,2030056057,Drug package codes,drug_packages,fluphenazine; 25mg; NA,Fluphenazine 25 MG/ML Injection,OMOP998107,36886774,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1107201,2030006037,Drug package codes,drug_packages,flupirtine; 100mg; Oral,flupirtine 100 MG Oral Capsule,410368,19103402,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1115244,2030006629,Drug package codes,drug_packages,flupirtine; 100mg; Oral,flupirtine 100 MG Oral Capsule,410368,19103402,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1115255,2030006630,Drug package codes,drug_packages,flupirtine; 100mg; Oral,flupirtine 100 MG Oral Capsule,410368,19103402,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1006344,40224116,RxNorm,drug_packages,fluticasone; 500mcg; Cutaneous route,fluticasone 0.0005 MG/MG Topical Cream,OMOP1142600,35409015,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1007862,36027975,RxNorm,drug_packages,fluticasone; 50mcg; Inhalation,fluticasone 0.05 MG/ACTUAT Inhalation Powder,OMOP5048301,36119447,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1130690,2030007548,Drug package codes,drug_packages,fluticasone; 50mcg; Inhalation,fluticasone 0.05 MG/ACTUAT Inhalation Solution,OMOP5146182,2929383,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1007233,36027361,RxNorm,drug_packages,fluticasone; 50mcg; Nasal,fluticasone 0.05 MG Nasal Solution,OMOP2190055,40992093,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1210655,2030013822,Drug package codes,drug_packages,fluticasone; 50mcg; Nasal,fluticasone 0.05 MG Nasal Solution,OMOP2190055,40992093,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1643228,2030049076,Drug package codes,drug_packages,fluticasone; 50mcg; Nasal,fluticasone 0.05 MG Nasal Solution,OMOP2190055,40992093,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1244371,2030016528,Drug package codes,drug_packages,"fluticasone;0.05mg;Nasal;nasal spray, suspension",fluticasone 0.05 MG Nasal Suspension,OMOP471255,43137540,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1107335,2030006050,Drug package codes,drug_packages,salmeterol and fluticasone; 25mcg+50mcg; Inhalation,fluticasone 0.05 MG / salmeterol 0.025 MG Inhalant Solution,OMOP471291,43181572,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1756436,2030057932,Drug package codes,drug_packages,"vilanterol, umeclidinium bromide and fluticasone furoate; 22mcg+55mcg+92mcg; Inhalation",fluticasone 0.093 MG/ACTUAT / umeclidinium 0.055 MG/ACTUAT / vilanterol 0.022 MG/ACTUAT Inhalant Powder,OMOP4778561,36790320,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1632338,2030048273,Drug package codes,drug_packages,vilanterol and fluticasone furoate; 22mcg+92mcg; Inhalation,fluticasone 0.093 MG/ACTUAT / vilanterol 0.022 MG/ACTUAT Inhalant Powder,OMOP4702049,40754981,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1107346,41954377,OSM,drug_packages,salmeterol and fluticasone; 25mcg+125mcg; Inhalation,fluticasone 0.125 MG / salmeterol 0.025 MG Inhalant Solution,OMOP471321,43170557,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1717219,2030054966,Drug package codes,drug_packages,salmeterol and fluticasone; 25mcg+125mcg; Inhalation,fluticasone 0.125 MG / salmeterol 0.025 MG Inhalant Solution,OMOP471321,43170557,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1632361,2030048276,Drug package codes,drug_packages,vilanterol and fluticasone furoate; 22mcg+184mcg; Inhalation,fluticasone 0.184 MG/ACTUAT / vilanterol 0.022 MG/ACTUAT Inhalation Powder,OMOP4994899,36075115,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1007840,36027955,RxNorm,drug_packages,fluticasone; 100mcg; Inhalation,fluticasone 0.1 MG Inhalant Powder,OMOP3095698,36403656,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1037607,2030002513,Drug package codes,drug_packages,salmeterol and fluticasone; 50mcg+100mcg; Inhalation,fluticasone 0.1 MG / salmeterol 0.05 MG Dry Powder Inhaler,OMOP471297,43192524,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1007884,36027997,RxNorm,drug_packages,fluticasone; 250mcg; Inhalation,fluticasone 0.25 MG Inhalant Powder,OMOP3099587,36407545,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1107357,2030006052,Drug package codes,drug_packages,salmeterol and fluticasone; 25mcg+250mcg; Inhalation,fluticasone 0.25 MG / salmeterol 0.025 MG Inhalant Solution,OMOP471308,43203574,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1717220,2030054967,Drug package codes,drug_packages,salmeterol and fluticasone; 25mcg+250mcg; Inhalation,fluticasone 0.25 MG / salmeterol 0.025 MG Inhalant Solution,OMOP471308,43203574,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1037595,2030002512,Drug package codes,drug_packages,salmeterol and fluticasone; 50mcg+250mcg; Inhalation,fluticasone 0.25 MG / salmeterol 0.05 MG Dry Powder Inhaler,OMOP471315,43170556,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1636466,2030048552,Drug package codes,drug_packages,salmeterol and fluticasone; 50mcg+250mcg; Inhalation,fluticasone 0.25 MG / salmeterol 0.05 MG Dry Powder Inhaler,OMOP471315,43170556,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1153167,36217346,RxNorm,drug_packages,salmeterol and fluticasone; 50mcg+500mcg; Inhalation,fluticasone 0.5 MG / salmeterol 0.05 MG Dry Powder Inhaler,OMOP471302,43181576,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1636512,2030048557,Drug package codes,drug_packages,salmeterol and fluticasone; 50mcg+500mcg; Inhalation,fluticasone 0.5 MG / salmeterol 0.05 MG Dry Powder Inhaler,OMOP471302,43181576,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1343012,2030025235,Drug package codes,drug_packages,"fluticasone furoate;27.5mcg;Nasal;nasal spray, suspension",fluticasone furoate 0.0275 MG/ACTUAT Metered Dose Nasal Spray,1797890,36250122,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1343034,2030025237,Drug package codes,drug_packages,"fluticasone furoate; 27,5mcg; Nasal",fluticasone furoate 0.0275 MG/ACTUAT Metered Dose Nasal Spray,1797890,36250122,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1004847,2030000275,Drug package codes,drug_packages,fluticasone; 50mcg; Cutaneous route,fluticasone propionate 0.00005 MG/MG Topical Ointment,895487,40171016,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1062098,2030003378,Drug package codes,drug_packages,fluticasone;50mcg;Cutaneous route;ointment,fluticasone propionate 0.00005 MG/MG Topical Ointment,895487,40171016,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1062087,2030003377,Drug package codes,drug_packages,fluticasone;500mcg;Cutaneous route;cream,fluticasone propionate 0.5 MG/ML Topical Cream,895987,40171045,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1008302,36028394,RxNorm,drug_packages,"fluvastatin;40mg;;capsule, hard",fluvastatin 40 MG Oral Capsule,310405,19077498,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1011126,2030000832,Drug package codes,drug_packages,fluvastatin; 80mg; Oral,fluvastatin 80 MG Extended Release Oral Tablet,310406,19077499,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1287187,2030020274,Drug package codes,drug_packages,fluvastatin; 80mg; Oral,fluvastatin 80 MG Extended Release Oral Tablet,310406,19077499,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1529771,2030040877,Drug package codes,drug_packages,fluvastatin; 80mg; Oral,fluvastatin 80 MG Extended Release Oral Tablet,310406,19077499,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1678057,2030051749,Drug package codes,drug_packages,fluvastatin; 80mg; Oral,fluvastatin 80 MG Extended Release Oral Tablet,310406,19077499,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1723216,2030055419,Drug package codes,drug_packages,fluvastatin; 80mg; Oral,fluvastatin 80 MG Extended Release Oral Tablet,310406,19077499,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1039564,2030002637,Drug package codes,drug_packages,fluvoxamine; 100mg; Oral,fluvoxamine maleate 100 MG Oral Tablet,903884,40174725,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1070570,41958567,OSM,drug_packages,fluvoxamine; 50mg; Oral,fluvoxamine maleate 50 MG Oral Tablet,903891,40174739,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1115503,2030006637,Drug package codes,drug_packages,fluvoxamine;50mg;Oral;film-coated tablet,fluvoxamine maleate 50 MG Oral Tablet,903891,40174739,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1149791,2030008708,Drug package codes,drug_packages,fluvoxamine;50mg;Oral;film-coated tablet,fluvoxamine maleate 50 MG Oral Tablet,903891,40174739,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1095498,40237969,RxNorm,drug_packages,folic acid; 5mg; Oral,folic acid 5 MG Oral Tablet,199318,1387453,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1122589,2030007063,Drug package codes,drug_packages,folic acid;5mg;Oral;tablet,folic acid 5 MG Oral Tablet,199318,1387453,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1747559,36249441,RxNorm,drug_packages,folic acid; 5mg; Oral,folic acid 5 MG Oral Tablet,199318,1387453,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1762286,2030058436,Drug package codes,drug_packages,folic acid;5mg;Oral;tablet,folic acid 5 MG Oral Tablet,199318,1387453,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1762309,2030058438,Drug package codes,drug_packages,folic acid;5mg;Oral;tablet,folic acid 5 MG Oral Tablet,199318,1387453,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1765717,2030058661,Drug package codes,drug_packages,folic acid; 5mg; Oral,folic acid 5 MG Oral Tablet,199318,1387453,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1774885,2030059344,Drug package codes,drug_packages,folic acid; 5mg; Oral,folic acid 5 MG Oral Tablet,199318,1387453,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1107414,2030006058,Drug package codes,drug_packages,follitropin alfa;1050RÜ;Subcutaneous;powder and solvent for solution for injection,Follitropin Alfa 1050 UNT Injectable Solution,OMOP3101041,36408999,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1644904,2030049210,Drug package codes,drug_packages,follitropin alfa; 150R�; Subcutaneous,Follitropin Alfa 150 UNT Injection,OMOP322348,21149220,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1327834,2030023978,Drug package codes,drug_packages,gonadotropins - combinations; 150R�+75R�; Subcutaneous,Follitropin Alfa 150 UNT / Lutropin alfa 75 UNT Injectable Solution,OMOP1027328,44032697,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1012622,40226084,RxNorm,drug_packages,follitropin alfa;37.5RÜ;;powder and solvent for solution for injection,Follitropin Alfa 37.5 UNT Injectable Solution,OMOP1066151,44071520,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1107403,2030006057,Drug package codes,drug_packages,follitropin alfa;450RÜ;Subcutaneous;powder and solvent for solution for injection,Follitropin Alfa 450 UNT Injectable Solution,OMOP3100266,36408224,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
